p1_mean_hp,p1_mean_spe,p1_mean_atk,p1_mean_def,p1_mean_spa,p1_mean_spd,p2_lead_hp,p2_lead_spe,p2_lead_atk,p2_lead_def,p2_lead_spa,p2_lead_spd,total_status_advantage,diff_accuracy,diff_base_power,p1_type_coverage,p1_super_effective_taken,p2_lead_super_effective_taken,diff_null_moves,mean_boost_magnitude_diff,fainted_diff,p1_momentum_score,p1_net_damage,p1_damage_ratio
96.66666666666667,80.83333333333333,72.5,88.33333333333333,85.0,85.0,90,100,90,85,125,125,565,-15,310,12,4,7,0.1333333333333333,-0.26666666666666666,0,10.5,0.6099999999999999,2.089285714285714
86.66666666666667,85.83333333333333,81.66666666666667,66.66666666666667,91.66666666666667,91.66666666666667,60,115,75,85,100,100,295,-6,280,11,2,1,0.09999999999999998,0.0,2,7.0,-1.6700000000000002,0.47812499999999997
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,130,4,-478,8,0,0,0.1,0.13333333333333333,1,11.0,-1.2337409133944073,0.5608467421850766
100.0,86.66666666666667,59.166666666666664,62.5,97.5,97.5,60,115,75,85,100,100,-165,-1,-1700,8,2,11,0.0,0.6666666666666666,3,4.0,-2.05,0.3768996960486322
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,95,55,95,85,125,125,440,7,-20,9,5,4,0.13333333333333333,-0.5333333333333333,1,9.0,1.35,1.6164383561643836
111.66666666666667,79.16666666666667,78.33333333333333,72.5,100.83333333333333,100.83333333333333,55,120,50,45,135,135,725,3,470,12,5,0,0.1333333333333333,-0.26666666666666666,2,9.0,-0.7467736534694064,0.7333489716002864
90.83333333333333,88.33333333333333,78.33333333333333,67.5,93.33333333333333,93.33333333333333,60,110,65,60,130,130,120,-3,583,8,5,2,0.033333333333333326,0.0,3,6.5,-0.14636950722371944,0.9268152463881403
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,110,65,60,130,130,-210,7,381,6,0,19,0.033333333333333326,-0.3333333333333333,1,12.0,-0.38,0.6752136752136753
104.16666666666667,90.83333333333333,67.5,62.5,115.0,115.0,75,110,100,95,70,70,295,4,940,11,1,0,0.23333333333333334,0.2,3,11.0,-1.8399999999999996,0.425
100.0,98.33333333333333,60.833333333333336,54.166666666666664,99.16666666666667,99.16666666666667,55,120,50,45,135,135,510,-7,-495,8,1,0,-0.1,-0.2,3,5.0,-1.191120502024683,0.5890854496316855
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,125,5,585,9,5,0,0.1,-0.2,2,10.0,-0.8900000000000001,0.7492957746478875
114.16666666666667,78.33333333333333,74.16666666666667,66.66666666666667,82.5,82.5,60,115,75,85,100,100,40,8,144,9,3,5,0.033333333333333354,0.2,3,8.5,-1.270539442421817,0.6208473370482476
97.5,64.16666666666667,93.33333333333333,86.66666666666667,86.66666666666667,86.66666666666667,160,30,110,65,65,65,290,-2,1057,11,2,0,0.23333333333333334,1.1333333333333333,0,13.5,2.08,5.244897959183673
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,95,55,95,85,125,125,-560,8,-65,8,0,0,0.09999999999999999,0.13333333333333333,1,10.5,-1.09,0.6079136690647482
123.33333333333333,67.5,75.0,70.0,92.5,92.5,55,120,50,45,135,135,245,-3,-580,7,4,0,0.0,0.4,2,9.5,-1.19,0.6580459770114941
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,95,55,95,85,125,125,-885,1,387,8,1,6,-0.033333333333333326,0.0,1,8.0,0.009999999999999898,1.0067114093959733
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,65,95,50,35,95,95,-235,2,-1160,11,1,0,-0.1,-0.06666666666666667,3,3.5,-1.55,0.38247011952191234
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,-215,-8,135,11,4,2,-0.3,-0.6666666666666666,3,5.0,-1.92,0.5524475524475524
108.33333333333333,77.5,75.83333333333333,70.83333333333333,90.0,90.0,65,95,50,35,95,95,-175,-6,380,13,2,1,0.033333333333333354,-5.466666666666667,3,6.5,-1.5830665409604603,0.5631724095540814
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,110,65,60,130,130,755,-4,-403,6,4,6,0.06666666666666665,0.7333333333333333,2,11.0,-0.23439772266170766,0.9504486625092671
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,110,65,60,130,130,380,-1,-185,11,6,11,0.06666666666666668,0.3333333333333333,2,12.0,-1.37,0.5758513931888545
114.16666666666667,79.16666666666667,79.16666666666667,85.83333333333333,91.66666666666667,91.66666666666667,55,120,50,45,135,135,50,-2,391,10,5,0,0.033333333333333354,-1.6,2,8.0,-0.74,0.5432098765432098
115.0,74.16666666666667,75.0,69.16666666666667,81.66666666666667,81.66666666666667,75,110,100,95,70,70,220,-5,-84,12,6,4,-0.13333333333333333,-1.0,3,6.5,-1.2600000000000002,0.656675749318801
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,65,95,50,35,95,95,650,5,272,9,3,7,0.19999999999999998,-0.06666666666666667,2,9.5,0.6300000000000001,1.2413793103448276
122.5,65.83333333333333,80.83333333333333,75.83333333333333,95.83333333333333,95.83333333333333,55,120,50,45,135,135,540,5,855,12,9,0,0.1333333333333333,0.2,1,12.5,1.6399999999999997,1.7663551401869158
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,95,55,95,85,125,125,1015,-3,195,9,7,4,0.0,0.2,2,10.0,0.4499999999999999,1.1844262295081969
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,65,95,50,35,95,95,765,9,-620,11,1,10,0.1,0.0,1,10.0,-0.5299999999999999,0.7685589519650656
118.33333333333333,77.5,69.16666666666667,57.5,114.16666666666667,114.16666666666667,95,55,95,85,125,125,395,12,1012,11,1,9,0.5,0.26666666666666666,2,13.0,-0.36,0.8834951456310681
121.66666666666667,70.83333333333333,75.83333333333333,63.333333333333336,97.5,97.5,60,115,75,85,100,100,850,3,704,11,6,5,0.09999999999999998,0.0,0,11.0,0.43000000000000005,1.2443181818181819
86.66666666666667,88.33333333333333,80.83333333333333,66.66666666666667,99.16666666666667,99.16666666666667,55,120,50,45,135,135,650,-7,802,11,10,0,0.1,0.0,2,12.0,0.19000000000000006,1.0526315789473684
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,75,110,100,95,70,70,380,8,-435,11,4,0,0.0,0.4,0,7.0,-0.42999999999999994,0.8130434782608695
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,55,120,50,45,135,135,-175,2,-849,9,0,3,0.1,-0.26666666666666666,0,9.0,0.99,1.7021276595744679
119.16666666666667,68.33333333333333,78.33333333333333,70.83333333333333,92.5,92.5,65,95,50,35,95,95,520,4,-650,11,5,0,0.0,-0.8,0,11.0,0.2300000000000002,1.1533333333333335
115.83333333333333,75.0,67.5,63.333333333333336,97.5,97.5,60,110,65,60,130,130,300,-2,-220,9,3,9,0.033333333333333326,0.8666666666666667,2,5.5,-0.42000000000000015,0.8432835820895522
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,60,110,65,60,130,130,525,3,1010,9,6,7,0.19999999999999998,0.13333333333333333,0,14.0,1.8200000000000003,2.9782608695652177
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,55,120,50,45,135,135,-5,-7,663,11,3,0,0.0,-0.26666666666666666,1,9.0,-1.21,0.5583941605839416
115.0,72.5,78.33333333333333,80.0,91.66666666666667,91.66666666666667,60,110,65,60,130,130,520,3,1741,13,6,5,0.3666666666666667,-0.06666666666666667,2,10.0,-0.5460085086448833,0.8230126207161844
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,65,115,70,60,65,65,140,-1,408,9,2,0,0.13333333333333333,0.0,2,6.5,-1.2399999999999998,0.5709342560553634
116.66666666666667,83.33333333333333,71.66666666666667,61.666666666666664,93.33333333333333,93.33333333333333,65,95,50,35,95,95,-795,-4,-5,10,5,2,-0.13333333333333333,0.0,1,9.0,-0.6806755550606517,0.6710392179503172
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,455,-5,-1079,6,2,0,0.033333333333333326,0.0,0,10.5,0.5761331412121454,1.721963633283669
119.16666666666667,68.33333333333333,78.33333333333333,70.83333333333333,92.5,92.5,65,95,50,35,95,95,-475,1,-54,11,0,1,-0.09999999999999998,0.0,2,7.0,-0.2799999999999998,0.8120805369127517
133.33333333333334,57.5,81.66666666666667,69.16666666666667,94.16666666666667,94.16666666666667,65,95,50,35,95,95,310,-1,230,16,2,0,-0.06666666666666665,2.4,1,12.0,-0.83,0.6047619047619047
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,60,115,75,85,100,100,-25,5,132,8,2,6,0.033333333333333354,0.0,4,7.5,-0.5513669699221341,0.7908469375457859
77.66666666666667,90.0,89.0,85.83333333333333,111.66666666666667,111.66666666666667,65,95,50,35,95,95,-180,1,1525,16,7,3,0.06666666666666668,-0.4,4,11.5,-0.4500000000000002,0.8875000000000001
118.33333333333333,71.66666666666667,68.33333333333333,61.666666666666664,80.0,80.0,55,120,50,45,135,135,575,-5,-418,8,1,0,0.06666666666666668,1.7333333333333334,3,5.5,-0.3871427261520823,0.8743311297165118
124.16666666666667,65.83333333333333,84.16666666666667,71.66666666666667,90.0,90.0,60,110,65,60,130,130,255,-3,355,15,9,7,-0.1,-0.6666666666666666,2,10.5,-0.77,0.7935656836461126
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,-120,-3,-188,8,3,0,-0.16666666666666666,-0.3333333333333333,4,7.0,-1.828081619469659,0.58389091307354
110.0,79.16666666666667,70.83333333333333,71.66666666666667,86.66666666666667,86.66666666666667,65,130,65,60,110,110,385,-10,786,12,4,0,0.033333333333333326,0.0,0,10.0,1.0500000000000003,1.7720588235294121
65.0,91.66666666666667,83.33333333333333,94.16666666666667,97.5,97.5,55,120,50,45,135,135,-80,-7,-260,14,3,0,0.0,-0.3333333333333333,0,8.5,-0.544238489261596,0.7089585562392459
100.83333333333333,75.0,75.83333333333333,90.0,95.83333333333333,95.83333333333333,60,110,65,60,130,130,135,5,-675,13,4,4,0.033333333333333354,-0.06666666666666667,0,8.0,0.29999999999999993,1.8823529411764706
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,110,65,60,130,130,545,3,-1175,11,2,2,-0.033333333333333354,0.0,2,9.5,-0.21999999999999992,0.9214285714285715
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,250,50,5,5,105,105,315,4,-775,11,0,0,-0.033333333333333354,-0.2,1,10.5,-0.019999999999999796,0.9913419913419915
97.5,78.33333333333333,90.0,77.5,90.0,90.0,95,55,95,85,125,125,280,1,-785,15,10,6,0.06666666666666668,0.26666666666666666,3,9.0,-1.5938968024504134,0.5080856670788114
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,65,95,50,35,95,95,-240,-3,-247,11,7,0,-0.033333333333333354,0.2,1,7.0,-0.030000000000000138,0.9851485148514852
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,55,120,50,45,135,135,-125,-7,47,8,1,0,0.0,0.0,1,7.0,0.300083027024591,1.1177031949437173
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,430,-4,297,6,2,0,0.033333333333333326,0.06666666666666667,0,12.5,1.5699999999999998,6.064516129032257
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,115,75,85,100,100,990,3,-756,6,0,9,0.16666666666666666,0.0,0,3.5,-0.5599999999999996,0.8526315789473685
116.66666666666667,83.33333333333333,71.66666666666667,61.666666666666664,93.33333333333333,93.33333333333333,65,115,70,60,65,65,95,4,785,10,1,0,0.13333333333333333,0.0,1,10.0,-0.41000000000000014,0.812785388127854
119.16666666666667,68.33333333333333,78.33333333333333,70.83333333333333,92.5,92.5,55,120,50,45,135,135,160,5,-267,11,3,0,0.13333333333333333,0.0,0,8.0,-0.7674147128242279,0.6204362036699946
119.16666666666667,73.33333333333333,78.33333333333333,67.5,80.0,80.0,55,120,50,45,135,135,15,-8,858,12,2,0,0.033333333333333326,0.13333333333333333,0,9.0,0.5803144835412073,1.4653831917659608
121.66666666666667,71.66666666666667,74.16666666666667,70.0,95.83333333333333,95.83333333333333,95,55,95,85,125,125,50,-4,-481,12,9,5,0.0,0.0,2,7.0,-0.9099999999999997,0.7903225806451613
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,55,120,50,45,135,135,250,9,1250,9,4,0,0.16666666666666663,0.2,2,12.0,-0.8116410984341547,0.713920484185138
133.33333333333334,58.333333333333336,83.33333333333333,73.33333333333333,89.16666666666667,89.16666666666667,90,100,90,85,125,125,615,-3,725,13,0,22,0.2333333333333333,0.0,1,11.0,1.2899999999999996,1.9347826086956519
110.16666666666667,88.33333333333333,73.16666666666667,63.333333333333336,105.83333333333333,105.83333333333333,95,55,95,85,125,125,55,-17,-945,12,1,1,0.03333333333333333,0.0,0,28.0,0.7400000000000002,2.042253521126761
90.83333333333333,84.16666666666667,86.66666666666667,75.0,96.66666666666667,96.66666666666667,60,115,75,85,100,100,245,-3,344,10,1,2,0.033333333333333326,0.06666666666666667,1,5.0,-0.22000000000000008,0.8990825688073394
119.16666666666667,73.33333333333333,78.33333333333333,67.5,80.0,80.0,60,115,75,85,100,100,400,-3,-820,12,1,3,0.033333333333333326,0.0,1,6.0,-1.2694386399019706,0.40096299332438284
85.83333333333333,93.33333333333333,81.66666666666667,68.33333333333333,95.0,95.0,55,120,50,45,135,135,-430,-12,337,6,1,0,-0.09999999999999998,0.9333333333333333,4,4.5,-2.0399999999999996,0.444141689373297
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,95,55,95,85,125,125,475,8,-245,9,4,2,0.2333333333333333,-0.26666666666666666,0,9.5,1.1488023194775736,1.846549298315235
121.66666666666667,65.83333333333333,72.5,67.5,96.66666666666667,96.66666666666667,65,95,50,35,95,95,-25,12,-1992,6,1,8,0.033333333333333326,0.06666666666666667,0,6.5,-0.48000000000000004,0.8350515463917526
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,55,120,50,45,135,135,-195,-6,-477,9,4,0,-0.033333333333333326,-0.13333333333333333,0,3.5,-0.77,0.7279151943462897
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,60,115,75,85,100,100,-30,2,1168,9,5,4,0.1333333333333333,0.26666666666666666,2,10.0,-1.27,0.6197604790419163
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,60,115,75,85,100,100,90,4,642,8,0,3,0.06666666666666668,3.2,0,14.0,1.8046174941175188,2.4960449273167633
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,65,95,50,35,95,95,200,4,69,11,2,5,0.06666666666666665,0.0,1,13.5,1.4631391938660845,1.6911330294414155
117.5,77.5,78.33333333333333,69.16666666666667,86.66666666666667,86.66666666666667,55,120,50,45,135,135,310,11,334,10,5,0,0.23333333333333336,0.2,1,6.5,0.16999999999999993,1.3090909090909089
110.83333333333333,86.66666666666667,65.0,55.0,95.0,95.0,250,50,5,5,105,105,570,7,56,8,0,1,0.13333333333333336,-0.13333333333333333,3,10.0,-1.0661797634462151,0.724098320995897
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,65,130,65,60,110,110,-525,-8,-930,6,3,0,-0.2333333333333333,-0.4,2,6.0,-2.0075890587072696,0.2768983022147579
90.83333333333333,84.16666666666667,86.66666666666667,75.0,96.66666666666667,96.66666666666667,65,95,50,35,95,95,500,-1,582,10,1,2,0.16666666666666666,0.0,1,9.0,-0.23000000000000004,0.8622754491017964
102.5,82.5,72.5,74.16666666666667,98.33333333333333,98.33333333333333,65,130,65,60,110,110,-75,-11,-833,11,6,2,-0.2666666666666667,0.0,3,7.5,-0.52,0.8327974276527331
122.5,65.83333333333333,83.33333333333333,64.16666666666667,80.0,80.0,250,50,5,5,105,105,-250,-6,795,14,2,0,0.0,-0.7333333333333333,2,8.0,0.7799999999999996,1.4814814814814814
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,55,120,50,45,135,135,280,4,-263,11,3,0,0.0,-0.2,1,7.5,0.039999999999999813,1.0163265306122446
119.16666666666667,68.33333333333333,78.33333333333333,70.83333333333333,92.5,92.5,250,50,5,5,105,105,325,6,710,11,1,0,0.09999999999999998,0.6,2,7.0,-0.2400000000000002,0.8749999999999999
129.16666666666666,66.66666666666667,74.16666666666667,60.833333333333336,92.5,92.5,55,120,50,45,135,135,245,2,-845,9,0,0,0.033333333333333326,0.0,1,8.5,-0.44000000000000017,0.8388278388278385
101.66666666666667,73.33333333333333,78.33333333333333,92.5,95.0,95.0,55,120,50,45,135,135,-340,-6,-287,16,2,0,-0.09999999999999998,-2.0,3,5.5,-1.8800000000000001,0.419753086419753
90.0,85.0,82.5,68.33333333333333,102.5,102.5,160,30,110,65,65,65,-125,-7,399,9,2,4,-0.033333333333333354,-2.066666666666667,3,9.0,1.4299999999999997,1.5107142857142857
110.83333333333333,86.66666666666667,65.0,55.0,95.0,95.0,55,120,50,45,135,135,-180,2,-1295,8,7,0,0.06666666666666668,0.0,1,2.5,-2.6500000000000004,0.11073825503355707
102.5,76.66666666666667,80.83333333333333,85.0,90.0,90.0,60,110,65,60,130,130,-195,-15,-320,14,3,3,-0.033333333333333326,-0.13333333333333333,2,9.5,-0.1519389533257718,0.9297019332317311
91.66666666666667,78.33333333333333,93.33333333333333,82.5,90.0,90.0,60,110,65,60,130,130,40,2,293,11,1,13,0.06666666666666665,-1.0666666666666667,0,8.0,0.07,1.0325581395348842
75.83333333333333,94.16666666666667,84.16666666666667,77.5,102.5,102.5,65,130,65,60,110,110,130,-2,-405,15,5,5,-0.1,0.0,2,8.0,0.4200000000000001,1.1354838709677417
117.5,75.0,70.83333333333333,57.5,98.33333333333333,98.33333333333333,95,55,95,85,125,125,555,3,1374,11,8,1,0.2333333333333333,0.0,2,11.0,-0.47,0.8567073170731709
112.5,82.5,74.16666666666667,71.66666666666667,91.66666666666667,91.66666666666667,55,120,50,45,135,135,200,3,133,12,1,0,0.13333333333333333,-0.26666666666666666,2,10.0,-0.4800000000000002,0.8451612903225805
74.16666666666667,80.83333333333333,89.16666666666667,105.83333333333333,99.16666666666667,99.16666666666667,55,120,50,45,135,135,25,-11,570,13,9,0,-0.1,0.2,2,10.0,-1.1,0.5736434108527132
116.66666666666667,80.0,71.66666666666667,59.166666666666664,94.16666666666667,94.16666666666667,60,110,65,60,130,130,525,8,24,5,0,15,0.06666666666666665,0.06666666666666667,0,13.0,1.0500000000000003,1.6481481481481481
108.33333333333333,81.66666666666667,70.83333333333333,75.0,98.33333333333333,98.33333333333333,55,120,50,45,135,135,420,-2,650,11,10,0,0.09999999999999998,-0.26666666666666666,0,10.0,1.587222003646712,4.017929194261992
115.83333333333333,74.16666666666667,78.33333333333333,81.66666666666667,93.33333333333333,93.33333333333333,90,100,90,85,125,125,565,2,1340,9,0,9,0.13333333333333336,2.6666666666666665,0,15.0,1.8799999999999997,3.6111111111111107
120.83333333333333,68.33333333333333,77.5,67.5,95.83333333333333,95.83333333333333,55,120,50,45,135,135,195,9,-585,11,2,0,0.06666666666666668,0.0,0,6.5,-0.22999999999999998,0.8670520231213873
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,90,8,455,11,2,7,0.23333333333333336,0.0,2,12.0,-0.7122497249244767,0.7664701179078122
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,360,1,44,6,1,0,0.1,-0.3333333333333333,1,13.5,-0.2200000000000002,0.871345029239766
75.0,86.66666666666667,93.33333333333333,104.16666666666667,89.16666666666667,89.16666666666667,60,110,65,60,130,130,945,9,290,13,2,14,0.4,0.26666666666666666,1,11.0,0.14999999999999986,1.0852272727272727
129.16666666666666,68.33333333333333,80.0,68.33333333333333,85.83333333333333,85.83333333333333,55,120,50,45,135,135,280,6,530,12,6,1,0.1,0.0,0,7.5,-0.9900000000000002,0.5395348837209303
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,65,95,50,35,95,95,760,6,729,9,2,1,0.2666666666666667,0.13333333333333333,0,10.0,1.1845591721752713,3.179327095769974
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,160,30,110,65,65,65,-540,-5,50,9,2,0,-0.2,0.13333333333333333,4,10.5,-2.0999999999999996,0.46428571428571425
86.66666666666667,70.83333333333333,80.83333333333333,80.83333333333333,87.5,87.5,95,55,95,85,125,125,845,0,1205,15,5,8,0.30000000000000004,0.8,1,12.5,0.8500000000000001,2.0625
133.33333333333334,67.5,80.83333333333333,69.16666666666667,97.5,97.5,55,120,50,45,135,135,-490,-4,-448,10,8,0,-0.033333333333333326,-0.26666666666666666,2,6.0,-0.42000000000000026,0.8551724137931033
